Filename,Date,Year,Transcript,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
1992_HRC_interview_60minutes-CLEAN.txt,1/26/92,1992,interview,345,17.25,15.65,92.46,62.32,24.35,15.94,4.06,4.35,0.58,2.61,4.35,8.41,2.9,19.42,10.14,6.96,10.72,0.58,3.48,14.2,7.83,1.74,2.61,1.16,0.29,20.87,0,0.29,3.48,5.22,2.9,2.32,0.58,0.87,0.29,20,3.48,1.45,1.45,3.19,3.19,0,6.96,2.9,2.61,0.58,0.87,1.16,1.16,0,0.87,0.29,0,11.3,2.9,5.51,2.32,0.29,0.87,0.29,0.29,0.87,0,0,1.16,0,1.74
1992_HRC_interview_Newsweek-CLEAN.txt,12/28/92,1992,interview,1362,23.48,16.3,92,64.1,16.89,9.54,4.63,2.79,0.29,0.95,0.88,7.34,4.85,17.25,11.38,4.41,11.16,0.44,4.99,15.64,9.03,1.69,4.63,1.25,0,10.28,0.29,0.07,2.06,4.77,3.82,0.95,0.66,0,0.15,22.47,3.52,2.35,0.95,4.19,1.54,0.29,7.56,3.38,1.84,0.29,0.59,0.73,0.88,0.07,0.73,0.07,0,12.7,1.54,6.75,4.04,2.57,2.64,0.07,0.29,0.22,0.15,0,0.07,0.88,0.59
1992_HRC_interview_Tipper_Zahn-CLEAN.txt,8/24/92,1992,interview,513,15.55,13.84,91.23,63.35,21.83,13.06,7.6,1.95,1.56,0.58,1.36,8.77,4.29,17.93,12.28,2.53,12.28,0.78,5.07,13.84,7.6,2.14,3.51,0.58,0,11.31,0.97,0,0.58,5.26,3.9,1.36,0,0.19,0.78,22.22,2.34,2.14,2.92,4.87,2.14,0.39,5.46,3.31,2.14,1.17,0.58,0.39,1.36,1.17,0.19,0,0,9.36,0.97,4.87,3.31,1.17,2.34,1.17,0.39,0.78,0,0,0.19,0.58,2.53
1992_HRC_interview_vanity fair-CLEAN.txt,5/12/92,1992,interview,815,13.36,15.83,91.9,63.07,20.25,13.01,5.28,1.72,3.07,2.33,0.61,7.24,5.4,21.96,14.23,5.89,12.52,1.23,4.17,13.74,4.79,3.19,3.31,1.23,0,14.36,0.49,0.12,1.72,4.91,3.44,1.47,0.49,0.49,0.37,18.4,4.17,1.35,2.21,1.96,2.09,0.37,4.66,2.21,2.21,0.49,1.35,0.37,1.6,0.37,0.61,0.12,0.49,11.41,2.09,6.38,2.45,1.47,1.23,0.49,0.37,1.1,0.12,0,0.25,0.37,0.37
1992_HRC_interview_Zahn-CLEAN.txt,4/3/92,1992,interview,1598,19.25,14.02,94.31,67.02,21.9,12.2,5.44,2.25,1.06,2.19,1.25,9.7,4.63,19.84,11.26,5.44,12.83,0.75,6.26,13.89,9.89,1.69,3.75,0.81,0,15.27,0.69,0.06,2.25,3.88,3.07,0.75,0.06,0.31,0.06,24.72,4.76,2.32,1.69,3.82,2.07,0.19,8.39,2.82,1.88,0.44,0.94,0.38,0.75,0.25,0.44,0,0.06,10.33,1.25,5.07,3.82,0.94,2.19,0.19,0.25,0.69,0.06,0,0.25,0.56,0.75
1992_HRC_qanda_jewish-press-teleconference-CLEAN.txt,10/9/92,1992,interview,1870,31.69,21.93,87.54,58.56,14.87,6.95,3.9,1.34,0.43,0.59,0.7,7.91,5.56,13.69,8.82,2.78,8.34,1.34,4.81,15.4,8.02,1.39,2.62,0.75,0,8.88,0.32,0.11,1.5,6.1,4.33,1.55,0.48,0.27,0.21,20.16,2.73,1.76,1.76,3.16,1.5,0.7,6.95,2.51,1.18,0.53,0.53,0,1.39,0.16,1.18,0.37,0,10.48,1.34,5.78,3.05,3.16,2.51,0.27,0,0.75,0.91,0.11,0.11,0.21,0.32
1993_HRC_interview_2_King-CLEAN.txt,9/30/93,1993,interview,1484,15.79,12.13,96.83,64.29,21.43,13.07,6.54,2.36,1.95,2.02,0.2,8.36,5.46,19.61,11.59,5.12,12.06,0.54,6.06,11.86,8.76,2.09,2.76,0.34,0,11.99,0.74,0.47,1.21,6.13,5.26,0.88,0.2,0.2,0.07,23.18,2.9,1.42,1.68,4.11,2.02,0.88,7.68,4.18,2.9,0.67,1.08,1.01,0.61,0.13,0.34,0.07,0.07,12.13,2.9,5.8,4.04,2.43,2.9,1.62,0.54,0.54,0.13,0,1.01,0.81,1.68
1993_HRC_interview_abc-health-care-briefing-CLEAN.txt,9/14/93,1993,interview,5156,21.22,18.77,90.9,62.3,15.75,7.93,1.22,3.47,1.34,0.29,1.61,7.82,6.54,16.68,11.15,2.35,10.63,2,5.26,14.43,7.82,1.26,4.19,1.47,0.02,10.45,0,0.04,0.93,2.87,2.52,0.33,0.14,0.08,0.06,19.88,2.72,2.13,1.76,2.52,1.24,0.6,7.78,2.42,0.97,0.35,0.41,0.17,2.31,0.1,2.21,0.06,0,13.03,1.88,6.54,3.59,3.41,2.4,0.41,0.16,3.14,0.04,0,0.27,0.27,0.54
1993_HRC_interview_abc-joan-lunden-CLEAN.txt,9/23/93,1993,interview,3815,25.43,17.48,92.9,62.46,16.09,8.31,1.86,2.83,0.87,0.63,2.12,7.79,5.95,18.09,11.3,2.23,11.77,1.99,5.14,14.23,7.86,1.28,3.93,0.79,0,11.17,0.42,0.05,1.13,3.83,2.83,0.97,0.29,0.1,0.18,21.18,2.28,2.31,2.41,3.25,2.18,0.52,7.02,2.36,1.21,0.47,0.39,0.24,2.7,0.13,2.54,0.03,0.03,12.82,2.28,6.24,3.67,3.93,2.07,0.58,0.39,2.52,0.08,0,0.08,0.42,0.47
1993_HRC_interview_applegate-jane-CLEAN.txt,11/30/93,1993,interview,3317,18.33,17.15,92.46,61.56,17.43,10.64,3.26,1.69,1.42,2.02,2.26,6.78,6.39,17.61,11.73,4.13,11.09,0.99,4.61,14.05,6.3,1.6,3.5,1.03,0,13.81,0.72,0.12,1.45,3.71,2.8,0.78,0.27,0.06,0.15,15.83,2.26,1.36,1.63,2.05,1.78,0.48,5.13,2.23,2.26,0.78,0.96,0.45,1.42,0.06,1.21,0.12,0.06,12.24,2.08,6.15,3.89,5.4,2.05,0.48,0.54,4.4,0.06,0,0.18,0.27,0.54
1993_HRC_interview_atlanta-journal-constitution-CLEAN.txt,11/22/93,1993,interview,7277,22.39,18.58,90.11,62.24,15.61,8.19,1.54,2.49,1.92,0.12,2.12,7.42,6.8,17.36,11.52,2.1,12.09,1.47,5.18,13.92,8.53,1.8,4.25,1.47,0,10.5,0.15,0.01,0.6,3.78,2.65,1.09,0.19,0.33,0.16,18.68,2.32,1.73,1.69,3.39,1.53,0.55,6.55,3,1.06,0.45,0.33,0.25,1.87,0.03,1.79,0.07,0.01,12.81,2.54,6.29,3.3,3.71,2.35,0.22,0.1,2.5,0.05,0.03,0.16,0.3,0.6
